Event.Disaster Group,Event.Disaster Type,Event.Disaster Date (YMD),Event.Cause,Event.Magnitude,Event.Magnitude Scale,Geographical Information.Country,Geographical Information.Geographical Level 0,Geographical Information.Geographical Level 1,Geographical Information.Geographical Level 2,Geographical Information.Location,Effect.Number of Deaths,Effect.Number of missing [Missing persons],Effect.Number of Injured,Effect.Number of affected,Effect.Number of damaged and destroyed dwellings ,Country,ISO3
Hydrological,Flood,2017-11-30,Heavy rainfall,,,Albania,"['Fushë-Krujë', 'Ura e Gjoles', 'Murqine', 'Vore', 'Kamez', 'Laprake', 'Darzeze', 'Jaru', 'Bishtan', 'Ferras', 'Kashisht', 'Martin', 'Novosele', 'Bishan', 'Mifol', 'Fitore', 'Ure Vajgurore', 'Korce', 'Gjirokaster']",[],,,,,,,3340.0,Albania,ALB
Biological,Epidemic,2017-10,Dengue serotype-2 outbreak,3255,,Samoa,,,,,4.0,,1522.0,3255.0,,Samoa,WSM
Meteorological,Storm,2017-10-04,,,,Nicaragua,Nicaragua,['Sirpi'],,,,,,,,Nicaragua,NIC
Biological,Epidemic,2017-09-28,Outbreak of dengue fever,,,Burkina Faso,Ouagadougou,"['Bogodogo', 'Nogr-massom']",,,2.0,,,525.0,,Burkina Faso,BFA
Hydrological,Flood,2017-09-28,,,,Togo,,Mono River,"['Agbanakin', 'Atchamé', 'Togbavi', 'Togbagan', 'Azimé-Dossou', 'Adamé', 'Gbandi', 'Gbandidi', 'Agbetiko', 'Handivi']",,,,,3612.0,213.0,Togo,TGO
Geophysical,Volcanic activity,2017-09-23,,,,Vanuatu,Penama Province,Ambae Island,,,,,,,,Vanuatu,VUT
Hydrological,Flood,2017-09,Heavy rainfall,,,South Sudan,Former Northern Bahr el Ghazal State,"['Aweil North', 'Aweil West', 'Maban County']",,,,,,11000.0,,South Sudan,SSD
Meteorological,Tropical cyclone,2017-09-20,Hurricane MARIA,,,Guadeloupe,,,,Guadeloupe island,2.0,,,0.0,,Guadeloupe,GLP
Meteorological,Storm,2017-09-17,,,,Rwanda,Western Province,"['Rusizi', 'Nyamasheke']",,,3.0,,24.0,5850.0,,Rwanda,RWA
Biological,Epidemic,2017-09-15,Confirmed yellow fever case,,,Nigeria,Kwara State,Ifelodun Local Government Area,,,,,,,,Nigeria,NGA
Biological,Epidemic,2017-09-11,Outbreak of pulmonary plague,,,Madagascar,Vakinankaratra Region,"['Tamatave', 'Faratsiho']",,,5.0,,,28.0,,Madagascar,MDG
Biological,Epidemic,2017-07,High number of dengue fever cases,,,Pakistan,['Khyber Pakhtunkhwa'],[],,,,,0.0,1279.0,,Pakistan,PAK
Hydrological,Flood,2017-08,,,,Ethiopia,"['Gambella', 'Oromia']",,,,,,,53000.0,,Ethiopia,ETH
Biological,Epidemic,2017-08-23,,,,Papua New Guinea,West Sepik Province,Vanimo Green District,,,2.0,,,57.0,,Papua New Guinea,PNG
Miscellaneous accident,Collapse (Miscellaneous),2017-08-15,,,,Democratic Republic of the Congo,Ituri Province,,,,150.0,,,,70.0,Democratic Republic of the Congo,COD
Hydrological,Mass movement (wet),2017-08-14,Three days of heavy rains,,,Sierra Leone,,"['Regent', 'Lumley']",,,,,,,,Sierra Leone,SLE
Hydrological,Flood,2017-08-04,,,,Cameroon,West Region,Menoua Division,,,,,,,,Cameroon,CMR
Climatological,Fire (Miscellaneous),2023-07-31,,,,Tunisia,Jendouba Governorate,,,,,,,,,Tunisia,TUN
Biological,Epidemic,2017-07-07,Increased dengue cases coinciding with South-West monsoon rains,82543,,Sri Lanka,[],"['Colombo', 'Gampaha', 'Kurunegala', 'Kalutara', 'Kandy']",,,250.0,,,600000.0,,Sri Lanka,LKA
Geophysical,Earthquake,2017-07-06,,6.5,,Philippines,Leyte,,,,,,,371680.0,,Philippines,PHL
Climatological,Flood,2017-07-04,Heavy rainfall,,,Guinea,,Nzerekore,Urban district area of Nzerekore,"Quartier commercial, Kwitiapolou, Wessoua, Dorota 1, Horaya, Gbanghana, Belle-Vue and Nyeh",,,13.0,3274.0,,Guinea,GIN
Meteorological,Storm,2017-06-26,Heavy rains and strong winds,,,Tajikistan,Sughd Province,Panjakent district,,,,,,700.0,,Tajikistan,TJK
Meteorological,Storm,2017-06-21,,,,Hungary,"['Borsod-Abaúj-Zemplén County', 'Bács-Kiskun County']",,,,,,,321.0,233.0,Hungary,HUN
Hydrological,Flood,2017-06-20,Torrential rains and flash flooding,,,Sudan,South Darfur State,,,,,,,9000.0,,Sudan,SDN
Hydrological,Flood,2017-07,,,,Mali,,['Timbuktu'],,,,,,7000.0,,Mali,MLI
Hydrological,Mass movement (wet),,Torrential monsoon rains,,,Bangladesh,,"['Bandarban', 'Chittagong', 'Rangamati']",[],,135.0,,,,,Bangladesh,BGD
Biological,Epidemic,2017-03-05,circulating vaccine-derived poliovirus type 2 (cVDPV2) outbreak,,,Syrian Arab Republic,Deir-Ez-Zor Governorate,,,,,,,3.0,,Syrian Arab Republic,SYR
Hydrological,Flood,2017-05,,,,Sri Lanka,,"['Rathnapura', 'Galle', 'Neluwa', 'Tawalama', 'Niyagama', 'Baddegama']",,,,,,500000.0,,Sri Lanka,LKA
Hydrological,Flood,2017-06-07,Floods,,,India,Nagaland State,"['Phek district', 'Giridih district', 'Assam']",,,6.0,,,100000.0,,India,IND
Meteorological,Tropical cyclone,2017-05-03,,,,Vanuatu,Torba Province,,,,,,,,,Vanuatu,VUT
Geophysical,Earthquake,2017-05-03,,5.9,Mw(Moment Magnitude),Tajikistan,Osh,"Chong Alay, Kadamjai",,,,,,,,Tajikistan,TJK
Hydrological,Flood,2017-04-20,Heavy rainfall,,,Haiti,Department of South,"South East, Grand'Anse, Nippes","['Chantal', 'Les Anglais', 'Chardonnieres', 'Les Coteaux', 'Port-à-Piment', 'Tiburon']",,4.0,,,350000.0,15.0,Haiti,HTI
Hydrological,Flood,2017-04-01,,,,Rwanda,Eastern Province,Gatsibo District,Kiramuruzi Sector,Nyabisindu Cell,,,,,,Rwanda,RWA
Hydrological,Flood,2017-03-31,Increased rainfall causing river overflow and mudslide,,,Colombia,Putumayo,Mocoa,,,273.0,,,300.0,25.0,Colombia,COL
Biological,Epidemic,2023-03-29,,,,Niger,,,,,,,,,,Niger,NER
Biological,Epidemic,2017-03-19,,,,Nigeria,"['Zamfara', 'Katsina', 'Sokoto']",,,,211.0,,,1407.0,,Nigeria,NGA
Biological,Epidemic,2016-05-23,"High environmental temperatures, presence of rainfall, disorderly growth of the urban population, inadequate provision of basic services, migration and population displacement",,,Peru,,,,,,,,,,Peru,PER
Meteorological,Storm,2017-03-16,,,,Central African Republic,Mbaïki,,,,,,,,,Central African Republic,CAF
Biological,Epidemic,2017-03-13,,,,Burundi,"['North Health District', 'North']",,,,869.0,,,1960620.0,,Burundi,BDI
Hydrological,Flood,2017-03-08,,,,Madagascar,Sava Region,Analalava,,Farahalana Commune,,,,10000.0,,Madagascar,MDG
Geophysical,Earthquake,2017-02-10,,6.7,,Philippines,Surigao del Norte,Surigao City,,,0.0,,,,0.0,Philippines,PHL
Climatological,Storm,2024-01-15,Heavy rains and landslides,,,Peru,Loreto,,,,,,,,,Peru,PER
Hydrological,Flood,2017-01-16,,,,Philippines,,,,,,,,63000.0,,Philippines,PHL
Hydrological,Flood,2017-01-17,Continuous heavy rains and record-breaking snow fall,,,Pakistan,Balochistan,,,,13.0,,650.0,60000.0,,Pakistan,PAK
Meteorological,Storm,2016-01-05,,,,North Macedonia,"['Gostivar', 'Kicevo', 'Kriva Palanka']",,,,,,,,,North Macedonia,MKD
Hydrological,Flood,2016-12-26,Seasonal heavy continuous rains,,,Malaysia,Kelantan and Terengganu,"['Kelantan', 'Terengganu']",,,,,,25000.0,,Malaysia,MYS
Climatological,Drought,2016-12-17,,,,Mongolia,N/A,13 aimags,110 soums,,,,,,,Mongolia,MNG
Biological,Epidemic,2016-12-16,,,,Nigeria,['Ogun State'],,,,,,,,,Nigeria,NGA
Meteorological,Storm,2023-12-15,,,,Fiji,Viti Levu,Nausori,,,,,,,,Fiji,FJI
Geophysical,Earthquake,2016-12-09,,8.0,Mw(Moment Magnitude),Solomon Islands,Makira Ulawa Province,Kirakira,,,,,,,,Solomon Islands,SLB
Geophysical,Earthquake,2016-12-07,,6.4,,Indonesia,Aceh,Pidie Jaya,,,90.0,,,,200.0,Indonesia,IDN
Hydrological,Flood,2016-12-01,Strong rains caused flooding and landslides,,,Colombia,Nariño,,,,6.0,,,11125.0,65.0,Colombia,COL
Hydrological,Flood,2016-11-09,Rains and violent winds,,,Democratic Republic of the Congo,Sud-Ubangi,Gemena,,"Gemena neighbourhoods located on the banks of rivers Mombonga, Sukia and Labo",,,,,,Democratic Republic of the Congo,COD
Hydrological,Flood,2016-11-07,Heavy rainfall and illegal constructions next to river basins,,,Albania,,,,,,,,,,Albania,ALB
Climatological,Wildfire,2016-11-01,,,,Chile,"['O’Higgins', 'Maule', 'Biobío', 'Valparaíso', 'Metropolitana']",,,,,,,,,Chile,CHL
Biological,Epidemic,2016-10-30,High transmission potential of infections in the communities,,,Ghana,Cape Coast Metropolitan,Cape Coast District,,,,,0.0,117.0,,Ghana,GHA
Meteorological,Storm,2016-10-19,,,,Philippines,,,,,,,,,,Philippines,PHL
Biological,Epidemic,2016-10-06,Cholera outbreak,,,Yemen,Sana’a,,,,,,0.0,11.0,,Yemen,YEM
Meteorological,Storm,2016-10-03,,,,Jamaica,,,,Caribbean Sea,,,,,,Jamaica,JAM
Climatological,Drought,2016-10-13,,,,Sri Lanka,Provinces,,,,,,,520000.0,,Sri Lanka,LKA
Biological,Epidemic,2016-08-16,Cholera outbreak,,,Benin,"['Cotonou', 'Savalou', 'So-Ava']",,,,9.0,,,281.0,,Benin,BEN
Biological,Epidemic,2016-09-01,Acute jaundice syndrome outbreaks,,,Chad,Am Timan,,,,11.0,,,693.0,,Chad,TCD
Biological,Epidemic,2016-08-29,,,,Nigeria,,,,,,,,,,Nigeria,NGA
Geophysical,Earthquake,2016-08-14,Earthquake,5.4,Richter,Peru,Arequipa,Caylloma,,,4.0,,,1564.0,,Peru,PER
Biological,Epidemic,2023-08-10,,,,Central African Republic,Djoukou,,,,16.0,,,66.0,,Central African Republic,CAF
Hydrological,Flood,2016-08-14,Heavy rains and flooding caused by the southwest monsoon combined with a low-pressure weather front,,,Philippines,Luzon,,,,,,,260000.0,,Philippines,PHL
Meteorological,Storm,2016-08-03,,,,Belize,,,,,,,,,,Belize,BLZ
Biological,Epidemic,2016-07-27,,,,Burundi,"['Kabezi', 'Muha']",,,,,,100.0,,,Burundi,BDI
Hydrological,Flood,2016-07-24,High amounts of rainfall (between 100-200mm),,,Senegal,,"['Kaffrine', 'Kolda', 'Kaolack', 'Matam']",,,,,,7500.0,,Senegal,SEN
Hydrological,Flood,2016-07-11,Heavy rainfall,,,Mali,,"['Gao', 'Mopti', 'Ségou', 'Sikasso']",,,,,,3098.0,,Mali,MLI
Hydrological,Flood,2016-07,,,,Bangladesh,,"['Kurigram', 'Bogra', 'Sirajganj', 'Jamalpur', 'Nilphamari', 'Lalmonirhat', 'Sunamganj']",,,,,,820000.0,,Bangladesh,BGD
Hydrological,Flood,2016-06-29,,,,Liberia,Margibi County,,,,,,,15431.0,,Liberia,LBR
Biological,Epidemic,2016-05-27,,,,Ethiopia,Oromia and Somali regions,,,,19.0,,,1884.0,,Ethiopia,ETH
Hydrological,Flood,2016-06,Rains since the beginning of June,,,Myanmar,Chin State,"['Ayeyarwady Region', 'Bago Region', 'Sagaing Region', 'Rakhine State']",,,14.0,,,26000.0,,Myanmar,MMR
Meteorological,Storm,2016-06-08,Heavy rains,,,India,,,,,1.0,,,,,India,IND
Meteorological,Storm,2016-06,"Severe weather, including heavy rain, thunderstorms and hail",,,China,,"['Shanxi', 'Henan', 'Hubei', 'Sichuan', 'Shaanxi', 'Gansu', 'Guangdong', 'Guangxi', 'Hainan']",,,5.0,1.0,11.0,3600.0,23600.0,China,CHN
Hydrological,Flood,2016-06-04,,,,Russian Federation,"['Republic of Dagestan', 'Republic of North Ossetia', 'Chechen Republic']",,,,,,,7810.0,,Russian Federation,RUS
Meteorological,Storm,2016-06-01,Heavy rainfall and deadly windstorms,,,Pakistan,,"['Rawalpindi', 'Islamabad', 'Peshawar', 'Lahore']",,,15.0,,173.0,,,Pakistan,PAK
Hydrological,Flood,2016-05-15,Severe tropical storm causing widespread flooding and landslides,,,Sri Lanka,,"['Aranayake', 'Kegalle District']",,,104.0,99.0,,301602.0,,Sri Lanka,LKA
Hydrological,Flood,2016-05-15,Severe tropical storm causing widespread flooding and landslides,,,Sri Lanka,,['Kegalle'],,,104.0,99.0,,301602.0,5037.0,Sri Lanka,LKA
Hydrological,Flood,2016-05-10,Unusual rainfall and intensity during the past week,,,Indonesia,,"['South Kalimantan', 'West Kalimantan', 'Central Kalimantan', 'Bengkulu', 'Gorontalo']",['Kotabaru District'],,3.0,1.0,,3550.0,,Indonesia,IDN
Meteorological,Storm,2016-05,Abnormal rainfall for the season,,,Haiti,,,,,,,,,,Haiti,HTI
Hydrological,Flood,,Heavy rains in parts of Somalia and Ethiopian highlands,,,Somalia,Belet Weyne,,,,,,,70000.0,,Somalia,SOM
Meteorological,Storm,2016-04-25,Heavy rains and storm surges,,,Kenya,,,,,,,,,,Kenya,KEN
Geophysical,Earthquake,2016-04-16,,7.8,Mw(Moment Magnitude),Ecuador,,,,,,,,,,Ecuador,ECU
Hydrological,Flood,2016-03,Torrential rains and corresponding flash floods,,,Ethiopia,,,,,,,,236890.0,,Ethiopia,ETH
Climatological,Flood,2016-03-18,Heavy rain,,,Pakistan,"['Punjab', 'Balochistan', 'Khyber-Pakhtunkhwa', 'FATA', 'Azad Jammu and Kashmir']",,,,62.0,,97.0,,171.0,Pakistan,PAK
Hydrological,Flood,2016-03-07,,,,Serbia,['14 cities and municipalities in central and western parts of Serbia'],,,,,,,500.0,710.0,Serbia,SRB
Biological,Epidemic,2016-01-01,Group C meningitis bacteria,,,Niger,"['Niamey', 'Tahoua', 'Tillabery', 'Dosso']",,,,33.0,,,414.0,,Niger,NER
Meteorological,Extreme temperature,2016-02-27,,,,Morocco,,,,,,,,,,Morocco,MAR
Hydrological,Flood,2016-02-15,Heavy rains caused landslides and flooding,,,Papua New Guinea,Oro and West New Britain provinces,,,,6.0,,,,,Papua New Guinea,PNG
Biological,Epidemic,2016-02-15,Causal agent was Neisseria meningitides W135,,,Ghana,Kara region,Dankpen district,,,12.0,,,282.0,,Ghana,GHA
Hydrological,Flood,2015-12,Heavy rains,,,Haiti,North West,Port-de-Paix,,,8.0,,,1000.0,,Haiti,HTI
Biological,Epidemic,2016-01-23,Lassa fever,,,Nigeria,['10 states'],,,,82.0,,,34.0,,Nigeria,NGA
Biological,Epidemic,2015-12-04,,,,Central African Republic,['Mbomou Province'],Bakouma,,Lengo village,,,,,,Central African Republic,CAF
Meteorological,Storm,2023-12-16,Typhoon made landfall and brought heavy to intense rainfall,150,km/h(kilometers per hour),Philippines,Northern Samar,,,,,,,,,Philippines,PHL
Geophysical,Earthquake,2015-12-07,,7.2,,Tajikistan,,,,,2.0,,14.0,,,Tajikistan,TJK
Geophysical,Earthquake,2015-11-17,,6.7,,Kyrgyzstan,Osh Province,"['Kara-Suu', 'Alay', 'Ozgon', 'Kara-Kulja', 'Aravan', 'Chong-Alay']",,,,,,39.0,,Kyrgyzstan,KGZ
Biological,Epidemic,2023-11-15,Increasing and spreading cases of measles,,,Cameroon,['Far North region'],Mayo-Tsanaga department,,,,,,858.0,,Cameroon,CMR
Meteorological,Storm,,,,,Kenya,"['Busia', 'Homabay', 'Nandi', 'Kisumu', 'Nakuru', 'Bomet', 'Nyandarua', 'Turkana', 'Kericho', 'Nairobi', 'Narok']",,,,,,,,,Kenya,KEN
Meteorological,Tropical cyclone,2015-11-06,,83,km/h(kilometers per hour),Yemen,,,,,,,,,,Yemen,YEM
Climatological,Tropical cyclone,2023-11-03,,,,Yemen,Shabwah,Mukalla,,,,,,1100000.0,,Yemen,YEM
Hydrological,Flood,2023-10,Heavy rains causing flooding and overflowing sewer systems,,,Iraq,Baghdad,,,,,,,,,Iraq,IRQ
Hydrological,Flood,2015-11-20,Overflow of the Wabe Shebelle River and flash flood,,,Ethiopia,,,"['East Imey', 'Mustahil', 'Kelafo']",,,,,,,Ethiopia,ETH
Geophysical,Earthquake,2015-10-26,,7.5,,Afghanistan,Badakhshan Province,,,,,,,,,Afghanistan,AFG
Hydrological,Flood,2015-10-07,Heavy rains following the start of the Deyr rains,,,Somalia,,"['Bakool', 'Bay', 'Lower Juba', 'Middle Juba', 'Middle Shabelle']",,,,,,90000.0,,Somalia,SOM
Meteorological,Storm,2015-10-14,,,,Philippines,Isabela,,,,,,,219.0,,Philippines,PHL
Hydrological,Flood,2015-06-06,Heavy rains,,,Guatemala,Guatemala,,,,,,,8000.0,,Guatemala,GTM
Climatological,Drought,2015-09,,,,South Sudan,Unity State,,,,,,,30000.0,,South Sudan,SSD
Hydrological,Flood,2015-09-05,,,,Sierra Leone,Bo District,Pujehun District,,,,,,2630.0,,Sierra Leone,SLE
Biological,Epidemic,2015-09-15,Cholera outbreak,,,Iraq,"['Najaf', 'Baghdad']",,,,,,,15.0,,Iraq,IRQ
Climatological,Drought,2015-09-14,El Niño-induced drought,,,Fiji,,,,,,,,30000.0,,Fiji,FJI
Meteorological,Storm,2015-08-24,Significant rainfall resulting in flooding and landslides,,,Dominica,"['Anguilla', 'British Virgin Islands', 'Montserrat', 'St. Kitts and Nevis', 'Southeastern Bahamas', 'Turks and Caicos Islands']",[],,,,30.0,,,,Dominica,DMA
Hydrological,Flood,2015-07,Heavy rains,,,Niger,,"['Agadez', 'Dosso', 'Maradi', 'Niamey', 'Tillabéry', 'Tahoua', 'Zinder']",,,,,,20000.0,,Niger,NER
Climatological,Drought,2015-08,Severe El Nino event with reduced rainfall,,,Papua New Guinea,,,,,24.0,,,2000000.0,,Papua New Guinea,PNG
Hydrological,Flood,2015-08-04,Intense rainfall and storms,,,Argentina,Buenos Aires,"['Lujan', 'San Antonio de Areco', 'Campana', 'Salto', 'Chacabuco', 'Chivilcoy', 'Pilar', 'Mar del Plata', 'Quilmes', 'La Plata', 'Berisso', 'Zarate', 'Mercedes', 'San Andres', 'Santos Lugares', 'Pergamino', 'Junin', 'Pila', 'Arrecifes', 'Venado Tuerto']",,,,,,50000.0,,Argentina,ARG
Climatological,Drought,,El Niño weather event,,,Viet Nam,,,,,,,,,,Viet Nam,VNM
Meteorological,Storm,2015-07-29,"Monsoon depression intensified into a cyclonic storm, threatening further downpours in regions already affected by flash floods and landslides",,,Bangladesh,,,,,,,,,,Bangladesh,BGD
Hydrological,Flood,2015-07-14,Intense rainfall causing the overflowing of rivers,,,Brazil,Rio Grande Do Sul,,,,,,,,,Brazil,BRA
Hydrological,Flood,2015-07-15,Heavy rainfall along coastal regions,,,Guyana,"Region 3, Essequibo Islands, West Demerara","Region 4, Demerara-Mahaica",,,,,,,,Guyana,GUY
Hydrological,Flood,2015-06,Heavy rains caused floods and landslides,,,Myanmar,"Ayeyarwady, Bago, Chin, Kachin, Kayin, Magway, Mandalay, Mon, Rakhine, Sagaing, Shan, Yangon",,,,,,,,,Myanmar,MMR
Hydrological,Flood,2015-06-25,Heavy rains,,,Philippines,Sultan Kudarat,,,,,,,800.0,,Philippines,PHL
Hydrological,Flood,2015-06-27,Heavy and constant rains,,,Costa Rica,"['Limón', 'Heredia', 'Cartago']",,,,,,,5000.0,,Costa Rica,CRI
Biological,Epidemic,2015-06-23,Outbreak of cholera,,,South Sudan,Juba County,,,,26.0,,,347.0,,South Sudan,SSD
Hydrological,Flood,2015-06-07,Heavy rains and hails,,,Georgia,,"['Tbilisi', 'Surrounding villages']",,,16.0,24.0,,8800.0,,Georgia,GEO
Biological,Epidemic,2015-06-04,Repeated outbreaks of severe dengue,,,Yemen,,,,,3.0,,,3000.0,,Yemen,YEM
Climatological,Drought,2015-05-29,,,,Angola,,,,,,,,,,Angola,AGO
Climatological,Drought,2016-10,Below average autumn rains,,,Ethiopia,,,,,,,,5600000.0,,Ethiopia,ETH
Hydrological,Flood,2015-08,Heavy rainfall,,,India,"Assam, Gujarat, Madhya Pradesh, Manipur, Odisha, Rajasthan, West Bengal",,,,293.0,,,13700000.0,,India,IND
Meteorological,Storm,2015-04-26,Unseasonably early rainfall followed by severe storm termed as 'mini-cyclone',,,Pakistan,Northwest Pakistan,,,,45.0,,,,,Pakistan,PAK
Hydrological,Flood,2015-06-03,Torrential rains,,,Ghana,Greater Accra,,,,200.0,,,46370.0,,Ghana,GHA
Hydrological,Wave action,2015-05-02,Unusual phenomenon producing high waves,,,El Salvador,"Ahuachapán, Sonsonate, La Libertad, La Paz, San Vicente, Usulután, La Union",,,,,,,1300.0,,El Salvador,SLV
Hydrological,Flood,2015-05-11,,,,Tajikistan,Khatlon,Hoit,,,,,,1776.0,,Tajikistan,TJK
Hydrological,Flood,2015-04-24,,,,Central African Republic,,Berbérati,,,,,,1109.0,,Central African Republic,CAF
Geophysical,Earthquake,2015-04-25,,7.8,,Nepal,Lamjung District,,,,1000.0,,,,,Nepal,NPL
Hydrological,Flood,2015-04-03,Heavy rainfall,,,Rwanda,,"['Nyamasheke', 'Rubavu']",,,,,,3425.0,,Rwanda,RWA
Hydrological,Flood,2015-04-05,Heavy rainfall,,,Haiti,West Department,"['Cité Soleil', 'Tabarre', 'Grande Anse']",,,6.0,,,9000.0,,Haiti,HTI
Biological,Epidemic,2015-04-01,,,,Niger,"['Niamey', 'Zinder']",,,,,,,3985.0,,Niger,NER
Hydrological,Flood,2015-03-29,,,,Burundi,Bujumbura Rural Province,Muhuta,,"Muhuta, near Lake Tanganyika",,,,,349.0,Burundi,BDI
Hydrological,Flood,2015-03-09,,,,Argentina,Cordoba,,,,,,,4400.0,,Argentina,ARG
Biological,Epidemic,2014-12-26,,,,Kenya,Nairobi County,Mandera County,,,18.0,,,1629.0,,Kenya,KEN
Hydrological,Flood,2015-02,Heavy rainfall,,,Albania,,,,,,,,42000.0,,Albania,ALB
Hydrological,Flood,2015-02-01,"Heavy rains, hail and landslides",,,Peru,Loreto,"Amazonas, Arequipa, Cusco, San Martin",,,,,,30000.0,,Peru,PER
Hydrological,Flood,2015-01-05,Continuous rainfall due to pressure from the Inter Tropical Convergence Zone,,,Madagascar,,['Antananarivo'],,Antananarivo,68.0,,,80000.0,,Madagascar,MDG
Meteorological,Storm,2015-01-06,,,,Lebanon,,,,,,,,1000000.0,,Lebanon,LBN
Meteorological,Storm,2014-12-28,,,,North Macedonia,"['Ohrid', 'Struga', 'Debar', 'Kichevo', 'Skopje', 'Makedonski Brod']",,,,,,,,,North Macedonia,MKD
Hydrological,Flood,2014-12,Heavy seasonal rains and strong winds,,,Malaysia,Pahang,"['Terengganu', 'Kelantan', 'Perak', 'Johor', 'Selangor', 'Perlis', 'Sabah']",,,,,,,,Malaysia,MYS
Industrial accident,Fire,2014-12-04,Fire at the MWSC Generator Unit,,,Maldives,Malé,,,,,,,,,Maldives,MDV
Meteorological,Storm,2014-12-06,,,,Philippines,,,,,,,,,,Philippines,PHL
Geophysical,Volcanic activity,2014-11-23,,,,Cabo Verde,Fogo Island,,,Chã das Caldeiras,,,,1000.0,90.0,Cabo Verde,CPV
Hydrological,Flood,2014-11,,,,Indonesia,Nanggroe Aceh Darussalam,"['Sumatra', 'Java']",,,171.0,,,120000.0,,Indonesia,IDN
Hydrological,Flood,2014-10,Heavy rains,,,Somalia,Hiraan,"['Beledweyne', 'Middle Shabelle', 'Gedo', 'Lower Juba', 'Bakool']",,,,,,2500.0,,Somalia,SOM
Hydrological,Flood,2014-09,Heavy rains,,,Ethiopia,"Afar, SNNP and Somali regions",,,,,,,72680.0,,Ethiopia,ETH
Meteorological,Storm,2014-10-12,,,,India,Andhra Pradesh,Visakhapatnam,,Visakhapatnam,,,,,,India,IND
Biological,Epidemic,2014-09-01,"Displacement, insecurity, low immunity and limited access to treatment",,,South Sudan,"['Upper Nile', 'Unity', 'Jonglei', 'Eastern Equatoria']",,,,102.0,,,4000.0,,South Sudan,SSD
Hydrological,Flood,2014-09,Heavy monsoon rains and floods in the catchment areas,,,India,Punjab,"['Gilgit Baltistan', 'Azad Jammu and Kashmir (AJ&K)']",,,367.0,,,2500000.0,,India,IND
Hydrological,Flood,2014-06,Seasonal monsoon rains triggering river overflows,,,India,Assam,Jajpur,,,3.0,,,25000.0,,India,IND
Biological,Epidemic,2014-07-23,Suspected measles outbreak,,,Solomon Islands,,,,,2.0,,,600.0,,Solomon Islands,SLB
Climatological,Drought,2014-01,,,,Kenya,North Eastern,,,,,,,1600000.0,,Kenya,KEN
Hydrological,Flood,2014-08-13,Continuous rainfall and onrush of water from upstream,,,Bangladesh,,"['Nilphamari', 'Lalmonirhat', 'Kurigram', 'Rangpur', 'Gaibandha', 'Jamalpur', 'Sirajganj', 'Sunamjong', 'Sylhet']",,,9.0,,,800000.0,,Bangladesh,BGD
Geophysical,Earthquake,2014-08-03,Earthquake hit Longtoushan township,6.1,Richter,China,Yunnan,Ludian,,,615.0,114.0,3143.0,230000.0,,China,CHN
Hydrological,Mass movement (wet),2014-08-02,Heavy rain caused massive landslides,,,Nepal,Central Region,Sindhupalchowk District,Mankhaa Village Development Committee,Jure,,,,,,Nepal,NPL
Hydrological,Flood,2014-07,Seasonal rainfall,,,South Sudan,Unity State,"['Bentiu', 'Juba', 'Malakal']",,,,,,1300000.0,,South Sudan,SSD
Hydrological,Flood,2014-07,"Heavy seasonal rains, landslides and strong winds",,,Myanmar,Lower Myanmar,"['Ayeyarwady', 'Bago', 'Kayin', 'Kachin', 'Magway', 'Rakhine', 'Shan', 'Tanintharyi', 'Yangon']",,,,,,,,Myanmar,MMR
Biological,Epidemic,2014-07-24,Cholera outbreak related to cross-border movement,,,Cameroon,['Far North region'],,,,100.0,,,1233.0,,Cameroon,CMR
Geophysical,Earthquake,2014-07-07,,6.9,Mw(Moment Magnitude),Mexico,['Chiapas'],,,,5.0,,,9000.0,9000.0,Mexico,MEX
Biological,Epidemic,2014-06-18,Chikungunya outbreak and increased dengue cases,,,El Salvador,San Salvador,Axutuxtepeque,,,,,93.0,15325.0,,El Salvador,SLV
