id,name,date,url,description,Gemini_fields,Gemini_values
52086,Burkina Faso: Floods - May 2024,2024/7/22 16:27,https://reliefweb.int/taxonomy/term/52086,"Since April, there have been floods in several parts of the country, the worst of which occurred in Boulsa in the province of Namentenga, in the Centre-Nord region.","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Geographical Level 2""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Geographical Level 0"": ""Centre-Nord"", ""Geographical Level 1"": ""Namentenga"", ""Geographical Level 2"": ""Boulsa""}, ""Effect"": {}}"
52082,Niger: Floods - Jun 2024,2024/7/18 02:55,https://reliefweb.int/taxonomy/term/52082,"As of 11 June, 26 communes across Niger have been affected by heavy rainfall and floods. The worst affected communes include 15 in Maradi in the south-central part of the country, five in Tahoua in the west, three in Tillabéri in the southwestern, two in Zinder in the south-centre, and one in Agadez in the north. According to UN OCHA, 18 people died, almost 4,000 people were affected, 329 houses were damaged and eight schools were destroyed. (ECHO, 19 Jun 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Geographical Level 2""], ""Effect"": [""Number of Deaths"", ""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-06-11"", ""Cause"": ""heavy rainfall""}, ""Geographical Information"": {""Country"": ""Niger"", ""Geographical Level 0"": [""Maradi"", ""Tahoua"", ""Tillabéri"", ""Zinder"", ""Agadez""]}, ""Effect"": {""Number of Deaths"": 18, ""Number of affected"": 4000, ""Number of damaged and destroyed dwellings "": 329}}"
52080,Myanmar: Acute Watery Diarrhoea (AWD) Outbreak - May 2024,2024/7/17 08:24,https://reliefweb.int/taxonomy/term/52080,"The military-controlled Ministry of Health has confirmed the presence of cholera in Yangon in an official statement. As of 17 July, there are 77 confirmed cases of hospitalisation. According to other reports, cholera cases have also been identified in Rakhine, Chin and East Bago regions, with local media reporting over 240 hospitalisations. The World Health Organization (WHO) is providing training to local health workers, while the in-country water, sanitation and hygiene (WASH) humanitarian cluster has a response plan that includes a rapid response team, capacity building, water supply and provision of non-food items (NFIs). Rapid assessment is partially hindered by ongoing conflict and access restrictions across the country. DG ECHO is assessing the situation and possible response together with humanitarian partners. (ECHO, 17 Jul 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Location""], ""Effect"": [""Number of Injured""]}","{""Event"": {""Disaster Group"": ""Biological"", ""Disaster Type"": ""Epidemic"", ""Disaster Date (YMD)"": ""2024-07-17""}, ""Geographical Information"": {""Country"": ""Myanmar"", ""Geographical Level 0"": [""Yangon"", ""Rakhine"", ""Chin"", ""East Bago""], ""Location"": """"}, ""Effect"": {""Number of Injured"": 77}}"
52076,Colombia: Floods - Apr 2024,2024/7/16 14:15,https://reliefweb.int/taxonomy/term/52076,"Since April 21, 2024, communities in the La Mojana subregion have faced heavy rains that have affected their daily lives. The leaks in the Jarillón Cara de Gato work, completed in February, increased the water levels in the pipes and swamps. On May 6, the Jarillón ruptured again, followed by the Jarillón Los Arrastres rupture on May 8. These breaks, together with the rainy season, have affected 38,854 people (12,995 families) in the communities of San Jacinto del Cauca (Bolívar), Guaranda, Sucre, Majagual, San Benito Abad, San Marcos, Caimito (Sucre) and Ayapel (Cordova).  (OCHA, 16 Jul 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Location""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-04-21"", ""Cause"": ""Heavy rains and Jarillón ruptures""}, ""Geographical Information"": {""Country"": ""Colombia"", ""Geographical Level 0"": ""Bolívar, Sucre, Córdoba"", ""Geographical Level 1"": ""San Jacinto del Cauca, Guaranda, Sucre, Majagual, San Benito Abad, San Marcos, Caimito, Ayapel"", ""Location"": ""Jarillón Cara de Gato, Jarillón Los Arrastres""}, ""Effect"": {""Number of affected"": 38854}}"
52075,Liberia: Floods - Jun 2024,2024/7/16 12:45,https://reliefweb.int/taxonomy/term/52075,"According to Liberia’s National Disaster Management Agency (NDMA), recent unprecedented floods in Liberia have killed two people and displaced nearly 50,000. The torrential rains on 28 June displaced 8,000 people, and severely damaged homes, schools, and hospitals in Montserrado, Margibi, and Grand Bassa counties, according to a NDMA official. The NDMA has called for international support, with a USD 10 million requirement for emergency relief. With the rainy season far from over, an estimated 100,000 people remain at risk of flooding, storms, and coastal erosion, with heightened health risks anticipated. (OCHA, 16 Jul 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 1""], ""Effect"": [""Number of Deaths"", ""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-06-28"", ""Cause"": ""Torrential rains""}, ""Geographical Information"": {""Country"": ""Liberia"", ""Geographical Level 1"": [""Montserrado"", ""Margibi"", ""Grand Bassa""]}, ""Effect"": {""Number of Deaths"": 2, ""Number of affected"": 50000}}"
52072,India: Floods and Landslides - Jul 2024,2024/7/11 19:32,https://reliefweb.int/taxonomy/term/52072,"Indian Meteorological Department (IMD) issues active monsoon warning with heavy to very heavy rainfall warning over Northwest, East & Northeast India during next 4- 5 days. In Assam, as per the Assam State Disaster Management Authority (ASDMA) report, major river Brahmaputra is flowing above the flood level due to heavy rain. 19 districts are affected with floods, with more than 640,000 population affected. ASDMA has opened 72 relief camps and 64 centers and managing the immediate needs. (ECHO, 2 Jul 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": [""Number of affected""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-07-02"", ""Cause"": ""heavy rain""}, ""Geographical Information"": {""Country"": ""India"", ""Geographical Level 0"": ""Assam"", ""Geographical Level 1"": null}, ""Effect"": {""Number of affected"": 640000}}"
52069,Myanmar: Floods - Jul 2024,2024/7/8 21:42,https://reliefweb.int/taxonomy/term/52069,"Since 30 June, continuous heavy rain and swollen rivers have caused flash floods in Kachin State, impacting several townships, including the state capital, Myitkyina. In Bhamo Township, approximately 3,500 people have been displaced to nine evacuation sites. In Sumprabum Township, riverbank collapses have destroyed houses, water erosion has damaged parts of the road, and landslides have affected the road between Myitkyina and Puta-O. The flood-affected population has received food, water, and other assistance from the de facto authorities and partners. On 5 July, partners conducted a rapid needs assessment at 26 sites. (OCHA, 9 Jul 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Location""], ""Effect"": [""Number of affected"", ""Number of damaged and destroyed dwellings ""]}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2024-06-30"", ""Cause"": ""continuous heavy rain and swollen rivers""}, ""Geographical Information"": {""Country"": null, ""Geographical Level 0"": ""Kachin State"", ""Geographical Level 1"": [""Bhamo Township"", ""Sumprabum Township"", ""Myitkyina""], ""Location"": ""road between Myitkyina and Puta-O""}, ""Effect"": {""Number of affected"": 3500, ""Number of damaged and destroyed dwellings "": null}}"
52067,Pakistan: Floods and Landslides - Jun 2024,2024/7/5 01:51,https://reliefweb.int/taxonomy/term/52067,"Heavy rain and thunderstorms hit parts of Punjab Province, eastern Pakistan on 5 June, causing severe weather-related incidents and resulting in casualties and damage. According to media, at least six people died, of whom four in Gujranwala District and two in Khushab District, north-eastern Punjab, due to severe weather-related incidents and 40 others have been injured, most of them (30) in Narowal District. (ECHO, 7 Jun 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1""], ""Effect"": [""Number of Deaths"", ""Number of Injured""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2024-06-05"", ""Cause"": ""Heavy rain and thunderstorms""}, ""Geographical Information"": {""Country"": ""Pakistan"", ""Geographical Level 0"": ""Punjab Province"", ""Geographical Level 1"": [""Gujranwala District"", ""Khushab District"", ""Narowal District""]}, ""Effect"": {""Number of Deaths"": 6, ""Number of Injured"": 40}}"
52063,Hurricane Beryl - Jun 2024,2024/7/1 00:20,https://reliefweb.int/taxonomy/term/52063,"Tropical cyclone Beryl has become a major hurricane forecast to bring life-threatening winds and storm surge to the Caribbean, according to the National Hurricane Center. The hurricane headed toward the Windward Islands (Saint Lucia, Saint Vincent and the Grenadines, Grenada and Martinique). On 29 June evening, Beryl was about 960 km/h east-southeast of Barbados with maximum sustained winds of near 136 km/h, moving west at around 30 km/h. Maximum sustained winds of 129 – 177 km/h or greater, rainfall accumulations of 100 to 150mm, very rough and hazardous marine conditions and storm surges are expected across St. Vincent and the Grenadines, with possible higher winds offshore. Large and destructive waves/swells are likely to cause life-threatening surf and rip currents. The government of St Vincent and the Grenadines has urged the population to gather emergency supplies. Shelters are to be accessible by 6 p.m. local time today. Volunteers are active in their various communities, checking the vulnerable population and assisting families preparing for the event. (ECHO, 30 Jun 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2024-06-29"", ""Magnitude"": 136.0, ""Magnitude Scale"": ""km/h(kilometers per hour)""}, ""Geographical Information"": {""Country"": ""Saint Vincent and the Grenadines""}, ""Effect"": {}}"
52051,Nepal: Floods and Landslides - Jun 2024,2024/6/25 23:39,https://reliefweb.int/taxonomy/term/52051,"Flood is the most severe of the hazards observed in Nepal in terms of physical and socioeconomic losses and destruction. Koshi, Karnali, and Narayani are the major river systems in Nepal, and floods from these large perennial river systems generally impact several districts in the Southern Terai plains. Moreover, rivers such as West Rapti, and Babai Rivers, which originate in the Mahabharat range, do more damage in the Terai floodplains because they frequently generate flash floods during the monsoon. Moreover, the Terai's vulnerable topography, combined with its dependency on agriculture, exacerbates the severity of flood hazards compared to other regions. (IFRC, 12 Jun 2024)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Cause""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Geographical Level 2"", ""Location""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Cause"": ""Large perennial river systems; monsoon""}, ""Geographical Information"": {""Country"": ""Nepal"", ""Geographical Level 0"": ""Terai"", ""Location"": [""Koshi River"", ""Karnali River"", ""Narayani River"", ""West Rapti River"", ""Babai River""]}, ""Effect"": {}}"
