id,name,date,url,description,RAG_fields,RAG_values
6816,Peru: Floods and Mudslides - Oct 2010,2010/10/19 20:00,https://reliefweb.int/taxonomy/term/6816,"The Government declared a 60 day State of Emergency for five provinces in the Department of ICA affected by floods. This declaration facilitates actions aimed at reducing and minimizing existing risks and responding to affected populations. Rains caused rivers to overflow in the departments of Arequipa, Ayacucho, Puno, Ucayali, Huancavelica, damaging homes, crops and infrastructures. In Arequipa alone, more than 6,000 people have been affected. (OCHA, 14 February 2011)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Peru"", ""Geographical Level 0"": ""Arequipa, Ayacucho, Puno, Ucayali, Huancavelica""}, ""Effect"": {}}"
6817,Saint Lucia: Flash Floods - Oct 2010,2010/10/14 20:00,https://reliefweb.int/taxonomy/term/6817,"In the first week of October 2010, heavy rainfall fell over Saint Lucia culminating in a flash flood in the
Dannery Valley. Water levels ranged from 3 to 5 feet, significantly affecting 400 households and the schools in the community.IFRC, 28 Jan 2011","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flash flood""}, ""Geographical Information"": {""Country"": ""Saint Lucia""}, ""Effect"": {}}"
6809,Virgin Islands: Tropical Storm Otto - Oct 2010,2010/10/10 20:00,https://reliefweb.int/taxonomy/term/6809,"On October 7, 2010, a severe weather system developed into sub-Tropical Storm Otto causing the Territory to experience torrential rains, flash-flooding, mudslides and extensive flooding which caused damage to critical infrastructure, failed roads systems, overflowing guts, and electrical power outages throughout the United States Virgin Islands of St. Croix, S1. Thomas, St. John and Water Island (Government of the USA, 8 October 2010). The British Virgin Islands were also hit by flooding and landslides
(Government of the United Kingdom, 12 October 2010).","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flash flood"", ""Disaster Date (YMD)"": ""2010-10-07""}, ""Geographical Information"": {""Country"": ""United States"", ""Geographical Level 0"": ""United States Virgin Islands""}, ""Effect"": {}}"
6767,Hungary: Toxic Spill - Oct 2010,2010/10/3 20:00,https://reliefweb.int/taxonomy/term/6767,"In October 2010, a wall of toxic chemical sludge up to two metres deep in places swamped Kolontár and five other villages, causing the government to declare a state of emergency in three regions. Residents were forced to climb onto rooftops to escape the toxic tide as houses were inundated with mud. The estimated total affected area was between 800-1016 hectares and 8 persons were killed. (IFRC, 5 Oct 2010)
Rescue operations from ECHO involved 1166 civil protection staff and 186 vehicles. To prevent further similar situations, the EU outlined new strategies to develop scenarios for the main disaster risks and to promptly identify the assets needed if these risks materialize (ECHO, 26 Oct 2010)","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Industrial accident"", ""Disaster Type"": ""Chemical spill""}, ""Geographical Information"": {""Country"": ""Hungary""}, ""Effect"": {}}"
6796,Viet Nam: Floods - Oct 2010,2010/10/3 20:00,https://reliefweb.int/taxonomy/term/6796,"Between October and December 2010, at least 12 provinces of Viet Nam suffered from storms and floods, in which about 355 people died or went missing, and nearly 600 people were injured. The three most affected provinces were Nghe An, Ha Tinh and Quang Binh, where 79 per cent of damages and losses occurred. On 8 October 2010, the IFRC allocated CHF 155,064 from the Disaster Relief Emergency Fund (DREF), followed by the launch of an emergency appeal on 18 October for CHF 1,034,754. This appeal was revised to CHF 1,070,620 on 25 February 2011, and the operation came to an end on 30 September 2011. (IFRC, 26 Jan 2012)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Geographical Level 0""], ""Effect"": [""Number of deaths"", ""Number of missing [Missing persons]"", ""Injured or Ill""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2010-10-08""}, ""Geographical Information"": {""Country"": ""Viet Nam"", ""Geographical Level 0"": ""Nghe An, Ha Tinh, Quang Binh""}, ""Effect"": {""Number of deaths"": 355, ""Number of missing [Missing persons]"": 0, ""Injured or Ill"": 600}}"
6797,Colombia: Floods and Landslides - Sep 2010,2010/9/26 20:00,https://reliefweb.int/taxonomy/term/6797,"The winter season that started in April 2010 has affected more than 2.4 million people, with floods and landslides reported in 28 of the 32 departments and the Capital District, for a total damage cost estimated at US$ 5.2 billion.","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Severe weather""}, ""Geographical Information"": {""Country"": ""Colombia""}, ""Effect"": {}}"
6793,Haiti: Storm - Sep 2010,2010/9/23 20:00,https://reliefweb.int/taxonomy/term/6793,"On Friday 24 September a strong storm hit the Port-au-Prince metropolitan area. Six deaths and 67 injuries were reported by the Civil Protection Department (Direction de la Protection Civile (DPC)) (OCHA, 26 September 2010). Preliminary reports show that multiple IDP camps have been affected, with thousands of lost or damaged tents (IFRC 25 September 2010).","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)"", ""Duration (d)"", ""Cause"", ""Magnitude"", ""Magnitude Scale""], ""Geographical Information"": [""Country"", ""Geographical Level 0"", ""Geographical Level 1"", ""Geographical Level 2"", ""Location""], ""Effect"": [""Number of deaths"", ""Number of missing [Missing persons]"", ""Injured or Ill"", ""Impact in damaged and destroyed dwellings"", ""Impact in livelihoods""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Storm"", ""Disaster Date (YMD)"": ""2010-09-24"", ""Duration (d)"": null, ""Cause"": null, ""Magnitude"": null, ""Magnitude Scale"": null}, ""Geographical Information"": {""Country"": ""Haiti"", ""Geographical Level 0"": ""Ouest Department"", ""Geographical Level 1"": ""Port-au-Prince"", ""Geographical Level 2"": null, ""Location"": null}, ""Effect"": {""Number of deaths"": 6, ""Number of missing [Missing persons]"": null, ""Injured or Ill"": 67, ""Impact in livelihoods"": null}}"
6786,Bolivia: Violent Winds - Sep 2010,2010/9/20 20:00,https://reliefweb.int/taxonomy/term/6786,"At least 43 families were affected by the strong winds registered on September 19th, 2010, in the city of Cobija and surrounding towns, according to the governor of Pando, Luis Adolfo Flores. (Government of Bolivia, 21 September 2010)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Derecho"", ""Disaster Date (YMD)"": ""2010-09-19""}, ""Geographical Information"": {""Country"": ""Bolivia""}, ""Effect"": {}}"
6776,Mali: Floods - Sep 2010,2010/9/20 20:00,https://reliefweb.int/taxonomy/term/6776,"A series of torrential rains resulted in floods during the night of 11 to 12 August 2010 in Timbuktu, Mali. The last torrential rains took place on 21 September 2010. The floods covered nine regions across Mali, affecting over 16,000 people and displacing 1,168 families.IFRC, 26 Jul 2011","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood"", ""Disaster Date (YMD)"": ""2010-08-11""}, ""Geographical Information"": {""Country"": ""Mali""}, ""Effect"": {}}"
6807,Ecuador: Violent Winds - Sep 2010,2010/9/20 20:00,https://reliefweb.int/taxonomy/term/6807,"Strong winds caused damage to houses, causing roofs to cave in, trees to fall down, and other cases affect crops in the following communities: Qwamay, Ankuash, Kawa, Kuakash, Shauk, San Joseph Chapintza and Sakap (Government of Ecuador, 21 September 2010).","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Severe weather""}, ""Geographical Information"": {""Country"": ""Ecuador""}, ""Effect"": {}}"
6770,Typhoon Fanapi - Sep 2010,2010/9/18 20:00,https://reliefweb.int/taxonomy/term/6770,"On 19 September 2010, Typhoon Fanapi made landfall near Taiwan Province’s east coast city of Hualien, bringing heavy rains to southern parts of Taiwan and and injuring more than 100 people. (Xinhua, 23 Sep 2010)
Although Fanapi weakened as it swept into the southern Chinese provinces of Fujian and Guangdong on 20 September, 128,000 people were evacuated and 66,400 hectares of crops were affected. As of 26 September, 75 people were reported dead. In response, the provincial government earmarked 240 million yuan for reconstruction (Xinhua, 26 Sep 2010) and the Red Cross Society of China (RCSC) provided 1 million CNY for relief efforts in China (RCSC, 26 Sep 2010), as well as 100,000 USD for efforts in Taiwan Province. (RCSC, 23 Sep 2010)","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country""], ""Effect"": [""Number of deaths"", ""Injured or Ill""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone"", ""Disaster Date (YMD)"": ""2010-09-19""}, ""Geographical Information"": {""Country"": ""China""}, ""Effect"": {""Number of deaths"": 75, ""Injured or Ill"": 100}}"
6769,Mexico: Hurricane Karl - Sep 2010,2010/9/14 20:00,https://reliefweb.int/taxonomy/term/6769,"On September 17, 2010 a category 3 Hurricane, Karl,made contactwith Veracruz, Mexicokilling several people in a landslidesand and forcing40,000 into shelters.  On September 20, theMexican Red Cross began emergency assistancein Veracruz to support people affected by the floods that were brought on by Hurricane Karl.","{""Event"": [""Disaster Group"", ""Disaster Type"", ""Disaster Date (YMD)""], ""Geographical Information"": [""Country"", ""Location""], ""Effect"": [""Number of deaths""]}","{""Event"": {""Disaster Group"": ""Meteorological"", ""Disaster Type"": ""Tropical cyclone"", ""Disaster Date (YMD)"": ""2010-09-17""}, ""Geographical Information"": {""Country"": ""Mexico"", ""Location"": ""Veracruz""}, ""Effect"": {""Number of deaths"": null}}"
6773,Mauritania: Floods - Aug 2010,2010/9/7 20:00,https://reliefweb.int/taxonomy/term/6773,"From 19 to 21 August 2010, 72 hours of torrential rain led to the flooding of 8 regions in Mauritania, affecting 38 communities. IFRC registered 1,750 affected families in Aleg, Magta Lahjar, and
Kaedi. The collapse of houses led to the displacement of over 1,000 families of which 310 were hosted in two school buildings. The destruction of 37 dykes in the other 5 regions prevented assessment.IFRC, 31 Jul 2011","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Mauritania""}, ""Effect"": {}}"
6805,Kenya: Floods - Aug 2010,2010/9/2 20:00,https://reliefweb.int/taxonomy/term/6805,"Between August and and September 2010, torrential rains were experienced in Kenya, North Rift and South Rift regions were the most affected. Hundreds of households were forced to seek temporary shelter in market centres, while some had to be integrated in the community. An assessment carried  by KRCS indicated that more than 700 households were affected by floods in Kwanza, North Rift Region (Kenya Red Cross, 06 Sep 2010).","{""Event"": [""Disaster Group"", ""Disaster Type""], ""Geographical Information"": [""Country""], ""Effect"": []}","{""Event"": {""Disaster Group"": ""Hydrological"", ""Disaster Type"": ""Flood""}, ""Geographical Information"": {""Country"": ""Kenya""}, ""Effect"": {}}"
